,doc,word,cluster
0,0,10,3
1,4,10,14
2,19,10,5
3,24,10,2
4,36,10,3
5,38,10,9
6,73,10,1
7,105,10,2
8,113,10,6
9,133,10,1
10,154,10,3
11,157,10,20
12,162,10,57
13,169,10,5
14,180,10,4
15,185,10,1
16,195,10,1
17,198,10,1
18,228,10,3
19,255,10,7
20,278,10,21
21,306,10,7
22,319,10,1
23,339,10,3
24,340,10,3
25,376,10,1
26,384,10,1
27,387,10,5
28,417,10,2
29,433,10,2
30,434,10,5
31,445,10,3
32,449,10,2
33,450,10,4
34,477,10,1
35,493,10,1
36,516,10,1
37,522,10,1
38,554,10,1
39,581,10,3
40,600,10,1
41,624,10,1
42,626,10,1
43,631,10,1
44,638,10,2
45,653,10,3
46,656,10,5
47,666,10,1
48,675,10,2
49,684,10,1
50,0,40,2
51,8,40,1
52,83,40,1
53,96,40,1
54,111,40,1
55,116,40,1
56,133,40,1
57,135,40,1
58,142,40,2
59,171,40,1
60,173,40,1
61,212,40,1
62,247,40,1
63,262,40,1
64,276,40,2
65,346,40,1
66,372,40,1
67,382,40,1
68,467,40,1
69,487,40,1
70,524,40,1
71,560,40,1
72,575,40,1
73,633,40,1
74,653,40,1
75,0,42,1
76,15,42,1
77,20,42,1
78,24,42,1
79,26,42,1
80,50,42,1
81,53,42,1
82,54,42,1
83,56,42,1
84,69,42,2
85,70,42,1
86,75,42,1
87,85,42,1
88,90,42,2
89,94,42,1
90,109,42,1
91,111,42,1
92,116,42,1
93,125,42,2
94,130,42,1
95,132,42,1
96,133,42,1
97,134,42,1
98,136,42,1
99,157,42,2
100,162,42,8
101,163,42,1
102,170,42,3
103,175,42,1
104,185,42,1
105,188,42,2
106,198,42,2
107,216,42,2
108,220,42,1
109,223,42,1
110,225,42,1
111,231,42,1
112,245,42,1
113,246,42,1
114,255,42,1
115,256,42,2
116,258,42,1
117,267,42,1
118,278,42,8
119,292,42,1
120,294,42,2
121,301,42,1
122,315,42,1
123,316,42,1
124,318,42,1
125,320,42,1
126,325,42,1
127,326,42,3
128,328,42,1
129,332,42,1
130,335,42,2
131,339,42,5
132,341,42,1
133,343,42,1
134,345,42,1
135,350,42,1
136,360,42,1
137,361,42,2
138,363,42,2
139,364,42,1
140,368,42,1
141,373,42,1
142,375,42,2
143,378,42,2
144,381,42,1
145,382,42,2
146,385,42,1
147,390,42,1
148,410,42,1
149,417,42,1
150,421,42,2
151,434,42,1
152,438,42,1
153,445,42,1
154,454,42,1
155,456,42,1
156,457,42,3
157,468,42,1
158,486,42,1
159,487,42,2
160,489,42,1
161,494,42,1
162,503,42,2
163,504,42,1
164,507,42,1
165,514,42,2
166,515,42,1
167,529,42,1
168,532,42,1
169,534,42,1
170,540,42,2
171,544,42,1
172,547,42,1
173,551,42,1
174,559,42,1
175,562,42,1
176,565,42,1
177,568,42,2
178,570,42,1
179,577,42,1
180,581,42,2
181,582,42,3
182,610,42,1
183,615,42,1
184,618,42,3
185,623,42,1
186,624,42,1
187,626,42,1
188,630,42,1
189,639,42,1
190,651,42,1
191,653,42,1
192,656,42,1
193,663,42,2
194,670,42,4
195,675,42,2
196,676,42,1
197,678,42,4
198,684,42,1
199,0,49,1
200,4,49,8
201,190,49,2
202,226,49,1
203,278,49,6
204,404,49,2
205,497,49,1
206,522,49,1
207,583,49,1
208,638,49,2
209,653,49,2
210,675,49,3
211,0,65,7
212,39,65,1
213,51,65,4
214,61,65,4
215,73,65,4
216,78,65,3
217,83,65,3
218,109,65,2
219,110,65,6
220,122,65,2
221,124,65,1
222,149,65,3
223,155,65,1
224,156,65,2
225,157,65,4
226,159,65,2
